Unnamed: 0,reviewerID,asin,reviewerName,reviewText,unixReviewTime,reviewTime,day_diff,helpful_yes,total_vote,sentimento
778,AZZ4LCRX3J03339,B004VGI4AR,Tiago Costa,Veio incompleto e a embalagem veio amassada. Péssima experiência.,1359504000,30/01/2013,1065,0,3,Negativo
334,ADUEXTXR2XOAJEA,B00FZ7IAMJ,Roberto Oliveira,"Entrega dentro do prazo, embalagem simples e produto ok.",1383350400,02/11/2013,789,0,6,Neutro
271,AALHRKMUU7RUYGY,B00ZKV1RZE,Noah Melo,Muito satisfeito: instalação simples e desempenho acima do esperado.,1328227200,03/02/2012,1427,1,1,Positivo
802,ADX2HWKOTI2OQ3I,B00CK0CME4,Rafael Rodrigues,"Produto excelente, superou minhas expectativas e chegou antes do prazo.",1390348800,22/01/2014,708,3,5,Positivo
216,AFU9GJQHXJEJ77S,B00ZEPDEA2,Otávio Rocha,"Não é como descrito no anúncio, propaganda enganosa.",1335312000,25/04/2012,1345,6,6,Negativo
408,AIJ23KAQWP732A4,B00MIV5I0U,Caio Ribeiro,Decepcionado: parou de funcionar em poucos dias.,1443225600,26/09/2015,96,0,0,Negativo
812,AVPMZI1OD24U0FM,B0090KXISQ,Sofia Ribeiro,Muito satisfeito: instalação simples e desempenho acima do esperado.,1411689600,26/09/2014,461,3,8,Positivo
94,AMAC7VJJB8D1IMJ,B00EIIWCXP,Eduarda Rodrigues,"Produto excelente, superou minhas expectativas e chegou antes do prazo.",1438646400,04/08/2015,149,2,3,Positivo
487,A6EVKOIHP7WMPTI,B00FAUMNST,Yasmin Ribeiro,Veio incompleto e a embalagem veio amassada. Péssima experiência.,1392249600,13/02/2014,686,0,0,Negativo
170,AM072AXG4C9GPI3,B00NUA7S2J,Olívia Teixeira,"Cumpre o que promete, nada além disso.",1338681600,03/06/2012,1306,3,7,Neutro
24,AFOM0FNIGGHUOPR,B00CGUAKL8,Olívia Silva,Muito satisfeito: instalação simples e desempenho acima do esperado.,1423958400,15/02/2015,319,6,9,Positivo
242,AMAFVKM3EOGRLBC,B004UPA2QT,Diana Rodrigues,"Instalação confusa, manual ruim e software cheio de bugs.",1337299200,18/05/2012,1322,1,11,Negativo
